type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:32:36.000,26.42368667,-80.15276500,2.40,13.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:37.000,26.42368167,-80.15276667,2.40,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:38.000,26.42368167,-80.15276667,2.20,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:39.000,26.42368167,-80.15276667,2.20,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:40.000,26.42368167,-80.15276667,2.20,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:41.000,26.42368167,-80.15276667,2.20,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:42.000,26.42368167,-80.15276667,2.10,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:43.000,26.42368167,-80.15276667,2.20,13.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:44.000,26.42366333,-80.15276333,2.20,12.204,-27.804,0.382,178,16,19,,
T,2026-07-18 18:32:45.000,26.42366167,-80.15275833,2.10,12.105,-27.805,0.000,,16,19,,
T,2026-07-18 18:32:46.000,26.42366167,-80.15276000,2.00,11.904,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:47.000,26.42365667,-80.15276333,1.90,12.204,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:48.000,26.42365333,-80.15276667,1.90,12.304,-27.804,0.400,178,16,19,,
T,2026-07-18 18:32:49.000,26.42365000,-80.15277000,2.00,12.404,-27.804,0.410,173,16,19,,
T,2026-07-18 18:32:50.000,26.42365167,-80.15277500,2.00,12.204,-27.804,0.429,179,16,19,,
T,2026-07-18 18:32:51.000,26.42365500,-80.15278500,2.00,11.904,-27.804,0.457,207,16,19,,
T,2026-07-18 18:32:52.000,26.42365333,-80.15279333,1.90,11.404,-27.804,0.463,220,17,19,,
T,2026-07-18 18:32:53.000,26.42365667,-80.15280333,1.90,11.504,-27.804,0.436,235,17,20,,
T,2026-07-18 18:32:54.000,26.42365667,-80.15280667,1.80,11.304,-27.804,0.410,221,17,20,,
T,2026-07-18 18:32:55.000,26.42365833,-80.15281167,1.80,11.004,-27.804,0.433,242,16,20,,
T,2026-07-18 18:32:56.000,26.42366167,-80.15281333,1.70,10.804,-27.804,0.417,270,15,20,,
T,2026-07-18 18:32:57.000,26.42366667,-80.15281333,1.70,10.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:32:58.000,26.42367000,-80.15281500,1.70,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:32:59.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:00.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:01.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:02.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:03.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:04.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:05.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:06.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:07.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:08.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:09.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:10.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:11.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:12.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:13.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:14.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:15.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:16.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:17.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:18.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:19.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:20.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:21.000,26.42367333,-80.15281667,1.70,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:22.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:23.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:24.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:25.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:26.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:27.000,26.42367333,-80.15281667,1.60,10.904,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:28.000,26.42369500,-80.15283167,1.70,13.304,-27.804,0.199,265,14,20,,
T,2026-07-18 18:33:29.000,26.42369667,-80.15283500,1.70,13.604,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:30.000,26.42369667,-80.15284000,1.70,13.704,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:31.000,26.42369833,-80.15284000,1.70,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:33:32.000,26.42369833,-80.15284000,1.70,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:33.000,26.42369833,-80.15284000,1.70,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:34.000,26.42369833,-80.15284000,1.70,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:35.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:36.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:37.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:38.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:39.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:40.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:41.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:42.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:43.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:44.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:45.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:46.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:47.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:48.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:49.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:33:50.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:51.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:52.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:53.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:54.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:55.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,13,20,,
T,2026-07-18 18:33:56.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,13,20,,
T,2026-07-18 18:33:57.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,13,20,,
T,2026-07-18 18:33:58.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:33:59.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:00.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:01.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:02.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:03.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:04.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:05.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:06.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:07.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:08.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:09.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:10.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:11.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:12.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:13.000,26.42369833,-80.15284000,1.70,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:14.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:15.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:16.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:17.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:18.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:19.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:20.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:21.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:22.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:23.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:24.000,26.42369833,-80.15284000,1.50,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:25.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:26.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:27.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:28.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:29.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:30.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:31.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:32.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:34:33.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:34.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:35.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:36.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:37.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:38.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:39.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:40.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:41.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:42.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:43.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:44.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:45.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:46.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:47.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,16,20,,
T,2026-07-18 18:34:48.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:49.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:50.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:51.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:52.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:53.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:54.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:55.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:56.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:57.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:58.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:34:59.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:00.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:01.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:02.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:03.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:04.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:05.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:06.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:07.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:08.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:09.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:10.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:11.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:12.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:13.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:14.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:15.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:16.000,26.42369833,-80.15284000,1.60,13.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:17.000,26.42369000,-80.15282333,1.70,16.404,-27.804,0.180,267,14,20,,
T,2026-07-18 18:35:18.000,26.42369167,-80.15282500,1.70,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:19.000,26.42369500,-80.15282500,1.70,16.804,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:20.000,26.42369833,-80.15282500,1.70,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:21.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:22.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:23.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:24.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:25.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:26.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:27.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:28.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:29.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:30.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:31.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:32.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:33.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:34.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:35.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:36.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:37.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:38.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:39.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:40.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:41.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:42.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:43.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:44.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:35:45.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:46.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:47.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:48.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:49.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:50.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:51.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:52.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:53.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:54.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:55.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:56.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:57.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:58.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:35:59.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:00.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:01.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:02.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:03.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:04.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:05.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:06.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:07.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:08.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:09.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:10.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:11.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,13,20,,
T,2026-07-18 18:36:12.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,13,20,,
T,2026-07-18 18:36:13.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:14.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:15.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:16.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:17.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:18.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:19.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:20.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:21.000,26.42369833,-80.15282500,1.50,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:22.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:23.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:24.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:25.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:26.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:27.000,26.42369833,-80.15282500,1.70,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:28.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:29.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:30.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:31.000,26.42369833,-80.15282500,1.60,16.704,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:32.000,26.42370000,-80.15283167,1.70,20.504,-27.804,0.288,100,15,20,,
T,2026-07-18 18:36:33.000,26.42370167,-80.15282833,1.80,20.204,-27.804,0.310,88,15,20,,
T,2026-07-18 18:36:34.000,26.42370833,-80.15282833,1.80,19.904,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:35.000,26.42371167,-80.15282833,1.90,19.604,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:36.000,26.42371167,-80.15283000,1.90,19.304,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:37.000,26.42371167,-80.15283000,1.90,19.304,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:38.000,26.42371167,-80.15283000,1.90,19.304,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:39.000,26.42371167,-80.15283000,1.80,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:40.000,26.42371167,-80.15283000,1.70,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:41.000,26.42371167,-80.15283000,1.70,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:42.000,26.42371167,-80.15283000,1.60,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:43.000,26.42371167,-80.15283000,1.60,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:44.000,26.42371167,-80.15283000,1.60,19.304,-27.804,0.000,,16,20,,
T,2026-07-18 18:36:45.000,26.42371167,-80.15283000,1.60,19.304,-27.804,0.000,,15,20,,
T,2026-07-18 18:36:46.000,26.42371167,-80.15283000,1.60,19.304,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:47.000,26.42371167,-80.15283000,1.70,19.304,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:48.000,26.42371167,-80.15283000,1.70,19.304,-27.804,0.000,,13,20,,
T,2026-07-18 18:36:49.000,26.42371167,-80.15283000,1.70,19.304,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:50.000,26.42370500,-80.15284333,1.70,18.404,-27.804,0.220,281,14,20,,
T,2026-07-18 18:36:51.000,26.42370333,-80.15284500,1.60,18.404,-27.804,0.000,,14,20,,
T,2026-07-18 18:36:52.000,26.42370333,-80.15284833,1.60,18.604,-27.804,0.000,,13,20,,
